Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Germany,DEU,2012,0.933,1.42,9.978385,79.0,0.26,8.98,38.21,1.24,8.34,0.087,233.3941,13.122222222222224,8.188073,26.436283,55.3,11.03474
Germany,DEU,2013,0.934,1.43,10.176317,78.0,0.34,9.22,34.71,1.19,8.31,0.078,233.78056,10.24,8.405677,25.008142,55.7,10.98111
Germany,DEU,2014,0.937,1.44,9.678314,79.0,0.34,9.19,34.31,1.15,8.64,0.078,234.2907,10.23,8.489529,25.353144,56.0,11.10763
Germany,DEU,2015,0.938,1.45,9.6932535,81.0,0.56,9.0,33.91,1.14,8.64,0.078,234.90436,11.47,8.607651,25.450615,56.4,10.99916
Germany,DEU,2016,0.941,1.46,9.720951,81.0,0.52,8.82,33.5,1.15,8.63,0.085,235.64336,14.8,8.682379,27.42085,56.8,10.91054
Germany,DEU,2017,0.944,1.47,9.50829,81.0,0.76,8.34,33.5,1.15,8.61,0.087,236.48178,14.97,8.805286,26.628536,53.82941176470588,11.02845
Germany,DEU,2018,0.945,1.48,9.100585,80.0,0.81,8.46,33.5,1.17,8.68,0.083,237.26122,14.39,8.881782,27.78762,53.82941176470588,11.22558
Germany,DEU,2019,0.948,1.48,8.504699,80.0,0.54,8.27,33.5,1.27,8.68,0.079,237.9809,14.6,9.091779,21.654564,53.82941176470588,11.37256
Germany,DEU,2020,0.944,1.49,7.672972,80.0,0.3255,9.482645,33.5,1.4,8.67,0.077,238.4985,12.16,8.204194744999999,20.3262,53.82941176470588,9.18
Germany,DEU,2021,0.942,1.5,8.08974,80.0,0.3255,9.482645,43.90380952380953,1.2333333333333332,8.67,0.073,238.72624,15.24,8.204194744999999,26.085412190476195,53.82941176470588,10.570055333333332
Ghana,GHA,2000,0.507,4.83,0.3102479,43.7,12.59,9.75,4.28,0.63,6.284285714285715,0.604,86.429245,18.64111111111111,0.77580416,73.44111,21.9,23.138665
Ghana,GHA,2001,0.505,4.75,0.33342817,43.7,13.18,10.4612,4.4,0.37,6.284285714285715,0.597,88.75893,18.64111111111111,1.0637132,75.80554,22.6,15.74111
Ghana,GHA,2002,0.512,4.68,0.348424,43.7,13.23,10.9584,4.52,0.37,6.284285714285715,0.591,91.23215,18.64111111111111,0.6973545,67.33436,23.2,23.138665
Ghana,GHA,2003,0.515,4.61,0.34874204,43.7,14.02,11.443,4.64,0.43,6.284285714285715,0.587,93.74253,18.64111111111111,0.8247773,71.79612,23.8,23.138665
Ghana,GHA,2004,0.521,4.55,0.32653975,43.7,13.56,11.9059,4.75,0.39,6.284285714285715,0.576,96.278114,18.64111111111111,0.7247185,74.02101,24.5,22.37925
Ghana,GHA,2005,0.533,4.49,0.30239096,43.7,13.1,12.1642,4.87,0.37,6.284285714285715,0.573,98.87336,18.64111111111111,1.4698645,75.14273,25.1,23.42996
Ghana,GHA,2006,0.54,4.44,0.39653888,43.7,12.73,12.3477,4.99,0.37,5.35,0.568,101.51754,18.64111111111111,1.4750189,74.90462,25.8,24.16198
Ghana,GHA,2007,0.55,4.39,0.40571263,43.7,12.33,12.4245,5.11,0.51,6.284285714285715,0.567,104.19732,18.64111111111111,1.6479334,75.596016,26.4,22.31702
Ghana,GHA,2008,0.561,4.35,0.36690444,43.7,11.42,12.8632,5.23,0.4,5.35,0.579,106.91237,18.64111111111111,1.7605153,73.817635,27.1,24.0375
Ghana,GHA,2009,0.566,4.31,0.30049607,43.7,10.48,13.0339,5.34,0.46,6.284285714285715,0.574,109.6578,18.64111111111111,2.18213,73.988846,27.7,22.49513
Ghana,GHA,2010,0.574,4.27,0.379658,43.7,9.58,13.2592,5.46,0.38,6.02,0.573,112.400055,18.64111111111111,2.384497,75.610504,28.3,20.69614
Ghana,GHA,2011,0.585,4.23,0.42837682,43.7,9.03,13.1144,5.59,0.59,6.02,0.572,115.17424,18.64111111111111,2.3664865,76.80714,29.0,30.63431
Ghana,GHA,2012,0.592,4.19,0.5354703,45.0,8.62,12.9918,5.73,0.8,6.02,0.571,118.04336,18.64111111111111,1.9840991,75.65589,29.6,37.52096
Ghana,GHA,2013,0.6,4.15,0.52096695,46.0,8.46,12.7869,5.83,0.53,6.33,0.556,120.97404,17.27,1.8705864,74.21384,30.2,21.22221
Ghana,GHA,2014,0.6,4.1,0.53110343,48.0,8.12,12.4007,5.93,0.68,6.33,0.554,123.92205,16.29,1.4382982,75.1353,30.8,20.98514
Ghana,GHA,2015,0.607,4.04,0.5550984,47.0,7.57,12.0199,6.27,0.53,6.860000000000001,0.554,126.88685,15.5,1.6214004,73.53801,31.4,23.8088
Ghana,GHA,2016,0.611,3.98,0.5265697,43.0,7.3,11.7367,6.31,0.38,6.75,0.55,129.89017,17.95,1.3277072,73.8787,32.0,22.09332
Ghana,GHA,2017,0.616,3.93,0.46136278,40.0,6.88,11.3105,6.31,0.4,6.69,0.538,132.82585,17.95,1.0872298,73.27518,27.023529411764706,20.09764
Ghana,GHA,2018,0.62,3.87,0.55408466,41.0,6.39,10.7872,6.31,0.42,6.63,0.539,135.67548,18.41,1.3764844,68.49184,27.023529411764706,18.59817
Ghana,GHA,2019,0.631,3.81,0.59343636,41.0,6.15,10.5411,6.31,0.44,6.63,0.536,138.53944,20.81,1.3756671,62.73144,27.023529411764706,23.138665
Ghana,GHA,2020,0.632,3.76,0.61075526,43.0,10.237,11.91502,6.31,0.45,6.5,0.535,141.43181,22.26,1.472714293,62.937855,27.023529411764706,23.138665
Ghana,GHA,2021,0.632,3.71,0.64912677,43.0,10.237,11.91502,5.451904761904761,0.4714285714285714,6.5,0.529,144.30011,21.33,1.472714293,72.76779457142857,27.023529411764706,23.138665
Greece,GRC,2000,0.81,1.32,9.328876,44.9,0.0,2.86,18.24,3.47,7.587142857142857,0.205,85.63314,29.79111111111111,4.463803,30.323082,55.0,6.95777
Greece,GRC,2001,0.82,1.33,9.515908,44.9,0.0,2.52,18.46,3.25,7.587142857142857,0.216,85.89745,29.79111111111111,5.0488243,29.48742,55.5,7.31652
Greece,GRC,2002,0.83,1.34,9.462387,44.9,0.0,2.29,18.69,3.08,7.587142857142857,0.215,86.08704,29.79111111111111,4.977953,29.79751,56.0,7.47716
Greece,GRC,2003,0.835,1.36,9.816556,44.9,0.0,2.7,18.96,2.49,7.587142857142857,0.214,86.19463,29.79111111111111,5.0579944,29.272326,56.5,7.3604
Greece,GRC,2004,0.843,1.38,9.850148,44.9,0.0,2.48,19.23,2.61,7.587142857142857,0.176,86.23032,29.79111111111111,4.7450953,27.663935,56.9,7.70183
Greece,GRC,2005,0.855,1.4,10.247849,44.9,0.0,2.87,19.51,2.84,7.587142857142857,0.178,86.21761,29.79111111111111,5.2102385,27.640087,57.4,8.70021
Greece,GRC,2006,0.863,1.42,10.122328,44.9,0.0,2.9,19.49,2.78,8.13,0.176,86.16057,29.79111111111111,5.0880933,26.806013,57.9,7.6574113529411765
Greece,GRC,2007,0.858,1.44,10.327349,44.9,0.0,2.45,19.46,2.68,7.587142857142857,0.17,86.04726,29.79111111111111,5.3189893,25.699745,58.4,7.6574113529411765
Greece,GRC,2008,0.863,1.44,10.03108,44.9,0.0,2.63,19.62,2.98,8.13,0.173,85.90862,29.79111111111111,5.767585,25.671694,58.8,7.6574113529411765
Greece,GRC,2009,0.866,1.43,9.43601,44.9,0.0,2.87,19.78,3.22,7.587142857142857,0.157,85.76806,29.79111111111111,6.4268646,29.742437,59.3,7.6574113529411765
Greece,GRC,2010,0.869,1.41,8.823278,44.9,0.0,2.72,19.94,2.75,7.92,0.152,85.59956,29.79111111111111,6.612499,31.372124,59.7,7.824027
Greece,GRC,2011,0.865,1.39,8.587692,44.9,0.0,3.51,20.1,2.52,7.65,0.14,85.37417,29.79111111111111,6.0402775,27.89403,60.2,8.200704
Greece,GRC,2012,0.866,1.37,8.335977,36.0,0.0,3.73,20.1,2.44,7.65,0.124,85.055336,29.79111111111111,5.67586,30.639801,60.6,8.100981
Greece,GRC,2013,0.871,1.35,7.486669,40.0,0.0,3.96,20.08,2.37,7.65,0.121,84.67417,28.46,5.1061583,29.269238,61.0,7.185384
Greece,GRC,2014,0.879,1.33,7.239236,43.0,0.01,4.04,20.06,2.35,7.45,0.118,84.274414,31.33,4.5061884,30.580404,61.5,8.5397
Greece,GRC,2015,0.88,1.31,6.9334774,46.0,0.02,3.78,20.04,2.47,7.45,0.122,83.837425,31.01,4.588087,29.785528,61.9,7.15653
Greece,GRC,2016,0.877,1.31,6.6386867,44.0,0.0,3.42,20.51,2.58,7.230000000000001,0.124,83.39598,30.35,4.3370886,30.687056,62.3,8.103857
Greece,GRC,2017,0.88,1.3,6.9999475,48.0,0.0,3.79,20.5,2.56,7.290000000000001,0.129,82.94981,30.89,4.2221794,30.008226,58.758823529411764,7.16968
Greece,GRC,2018,0.886,1.3,6.7506948,45.0,0.01,3.65,20.48,2.71,7.290000000000001,0.127,82.49244,29.19,4.111652,29.784824,58.758823529411764,7.41741
Greece,GRC,2019,0.889,1.3,6.218656,48.0,0.01,3.62,20.46,2.66,7.43,0.121,82.03278,29.08,3.7720237,28.41311,58.758823529411764,7.50383
Greece,GRC,2020,0.886,1.3,5.2900543,50.0,0.0025,3.1395,20.48,2.8,7.389999999999999,0.119,81.55339,28.8,5.05387273,29.662699,58.758823529411764,7.46
Greece,GRC,2021,0.887,1.3,5.390837,49.0,0.0025,3.1395,19.723333333333333,2.743333333333333,7.56,0.119,81.03466,29.01,5.05387273,29.05720423809524,58.758823529411764,7.6574113529411765
Guatemala,GTM,2000,0.55,4.6,0.8320425,28.1,32.42,13.4838,5.5075,0.92,5.694285714285714,0.584,109.51748,36.397777777777776,1.9127058,80.190796,44.7,22.028015999999997
Guatemala,GTM,2001,0.556,4.49,0.8521186,28.1,34.66,14.0853,4.19,1.05,5.694285714285714,0.58,112.06791,36.397777777777776,1.9815173,75.9018,45.4,22.028015999999997
Guatemala,GTM,2002,0.561,4.37,0.87239856,28.1,30.36,13.6718,4.5,0.76,5.694285714285714,0.578,114.68707,36.397777777777776,1.9447207,76.81159,46.1,22.028015999999997
Guatemala,GTM,2003,0.566,4.25,0.83114797,28.1,29.14,13.857,4.81,0.82,5.694285714285714,0.575,117.30596,36.397777777777776,2.0414345,76.54017,46.9,22.028015999999997
Guatemala,GTM,2004,0.571,4.11,0.8698981,28.1,28.25,13.9434,5.12,0.48,5.694285714285714,0.574,119.93685,36.397777777777776,2.023834,75.40361,47.6,22.028015999999997
Guatemala,GTM,2005,0.574,3.97,0.9220619,28.1,28.88,14.1607,5.43,0.38,5.694285714285714,0.576,122.55336,36.397777777777776,1.8811569,75.386055,48.3,22.028015999999997
Guatemala,GTM,2006,0.581,3.83,0.9078579,28.1,27.32,13.3059,5.74,0.43,6.07,0.574,125.162384,36.397777777777776,2.0666072,70.454544,49.0,20.33845
Guatemala,GTM,2007,0.59,3.7,0.8867092,28.1,24.68,10.3613,5.74,0.4,5.694285714285714,0.553,127.81457,36.397777777777776,1.978864,66.28594,49.7,21.27816
Guatemala,GTM,2008,0.596,3.58,0.779227,28.1,22.81,9.87,5.74,0.47,6.07,0.548,130.45401,36.397777777777776,2.0541778,73.62453,50.4,23.34816
Guatemala,GTM,2009,0.6,3.47,0.8024205,28.1,20.92,9.46,5.74,0.4,5.694285714285714,0.551,133.06659,36.397777777777776,2.2597845,68.99463,51.1,22.028015999999997
Guatemala,GTM,2010,0.605,3.38,0.7630878,28.1,18.81,8.66,5.74,0.44,6.05,0.549,135.71413,36.397777777777776,2.0614166,73.83814,51.8,19.29692
Guatemala,GTM,2011,0.611,3.29,0.7575652,28.1,16.93,7.63,5.74,0.46,5.88,0.541,138.42346,36.397777777777776,1.9935036,74.75766,52.5,20.24641
Guatemala,GTM,2012,0.616,3.22,0.7652305,33.0,15.27,7.01,5.74,0.48,5.88,0.539,141.17494,36.397777777777776,2.0262334,77.21128,53.2,21.10514
Guatemala,GTM,2013,0.62,3.15,0.830705,29.0,13.99,6.67,5.74,0.5,5.81,0.529,143.92183,29.39,2.2148538,79.60579,53.9,20.63795
Guatemala,GTM,2014,0.637,3.09,0.87993693,32.0,12.77,6.41,5.74,0.46,5.81,0.523,146.63815,36.61,2.2379632,74.656815,54.6,21.95939
Guatemala,GTM,2015,0.639,3.03,0.9969242,28.0,11.78,6.4,5.74,0.43,5.92,0.522,149.31975,37.92,2.2782013,75.52011,55.3,24.0855
Guatemala,GTM,2016,0.639,2.97,1.0390084,28.0,11.15,6.21,5.74,0.46,5.92,0.513,152.02504,38.03,2.2876227,72.86616,55.9,23.43475
Guatemala,GTM,2017,0.64,2.92,1.0447445,28.0,10.72,6.01,5.74,0.4,5.86,0.52,154.70995,39.33,2.2005887,72.52211,50.37647058823529,23.08805
Guatemala,GTM,2018,0.64,2.87,1.1092327,27.0,11.18,6.31,5.74,0.39,5.6,0.517,157.24315,36.17,2.2052352,69.46359,50.37647058823529,23.74954
Guatemala,GTM,2019,0.642,2.82,1.1552123,26.0,11.25,6.23,5.74,0.47,5.26,0.488,159.6336,35.94,2.386817,64.837234,50.37647058823529,23.75538
Guatemala,GTM,2020,0.635,2.77,1.0134118,25.0,20.6645,9.686960000000001,5.74,0.48,4.97,0.485,162.0261,35.74,2.1018619099999998,64.80066,50.37647058823529,21.14117
Guatemala,GTM,2021,0.627,2.73,1.1543926,25.0,20.6645,9.686960000000001,5.5075,0.5276190476190477,4.62,0.481,164.31956,38.45,2.1018619099999998,73.3177720952381,50.37647058823529,22.95527
Guinea,GIN,2000,0.345,6.08,0.17887163,26.2,18.41,9.73,0.89,1.53,2.8135714285714286,0.702,33.928753,32.67777777777778,0.3012518,75.3857,18.4,15.19597
Guinea,GIN,2001,0.352,6.02,0.1848112,26.2,16.64,9.78,0.86,3.1,2.8135714285714286,0.701,34.371326,32.67777777777778,0.37107077,74.82758,18.8,10.31576
Guinea,GIN,2002,0.362,5.95,0.18922736,26.2,18.35,10.1194,0.86,3.32,2.8135714285714286,0.702,34.908787,32.67777777777778,0.6401181,72.66092,19.3,13.06432
Guinea,GIN,2003,0.37,5.88,0.19380367,26.2,17.45,10.2338,0.87,2.44,2.8135714285714286,0.666,35.700222,32.67777777777778,0.42212996,70.454544,19.7,11.62475
Guinea,GIN,2004,0.377,5.8,0.19667168,26.2,17.69,10.436,0.88,2.23,2.8135714285714286,0.665,36.468525,32.67777777777778,0.24164152,67.276054,20.2,12.3133
Guinea,GIN,2005,0.387,5.73,0.19963343,26.2,16.15,10.4086,0.88,2.1585714285714284,2.8135714285714286,0.661,37.197266,32.67777777777778,0.26129073,65.67845,20.7,10.94747
Guinea,GIN,2006,0.394,5.65,0.2026255,26.2,15.63,11.0663,0.92,2.1585714285714284,2.02,0.656,37.97262,32.67777777777778,0.24835719,65.271965,21.2,12.964632499999999
Guinea,GIN,2007,0.402,5.58,0.20609093,26.2,15.21,11.6582,0.96,2.1585714285714284,2.8135714285714286,0.653,38.85352,32.67777777777778,0.24066733,63.781094,21.7,12.964632499999999
Guinea,GIN,2008,0.408,5.5,0.20418428,26.2,13.98,11.7477,1.0,2.1585714285714284,2.09,0.653,39.800556,32.67777777777778,0.26959306,64.70865,22.2,15.67826
Guinea,GIN,2009,0.41,5.42,0.21059743,26.2,13.32,11.8823,1.03,2.1585714285714284,2.8135714285714286,0.653,40.78349,32.67777777777778,0.26025116,66.21558,22.7,13.5834
Guinea,GIN,2010,0.415,5.34,0.24187107,26.2,13.12,12.4656,1.07,2.1585714285714284,2.79,0.653,41.798504,32.67777777777778,0.36297843,57.10932,23.3,12.43832
Guinea,GIN,2011,0.42,5.26,0.24640799,26.2,12.72,12.784,1.11,2.1585714285714284,2.79,0.651,42.844337,32.67777777777778,0.51036745,60.095337,23.8,14.25931
Guinea,GIN,2012,0.425,5.18,0.22448534,24.0,12.37,12.9073,1.14,2.29,2.79,0.648,43.906464,32.67777777777778,0.5143136,58.76674,24.4,9.46061
Guinea,GIN,2013,0.429,5.09,0.19089836,24.0,12.61,13.2002,1.18,2.35,2.84,0.644,44.991997,28.49,0.48858508,55.10318,24.9,14.13281
Guinea,GIN,2014,0.435,5.01,0.19106634,25.0,12.01,12.9658,1.22,2.24,3.01,0.637,46.123074,31.67,0.6106275,60.16609,25.5,11.98951
Guinea,GIN,2015,0.44,4.93,0.2108391,25.0,12.28,12.9852,1.26,2.52,3.14,0.63,47.31403,32.56,0.42931205,57.944168,26.1,11.59878
Guinea,GIN,2016,0.45,4.86,0.22975393,27.0,11.64,12.7897,1.29,1.88,3.14,0.62,48.55523,33.08,0.6637605,57.322174,26.6,15.76886
Guinea,GIN,2017,0.458,4.78,0.26460513,27.0,10.92,12.4731,1.33,1.77,3.14,0.614,49.816013,33.15,0.5999683,57.590477,22.323529411764707,13.37679
Guinea,GIN,2018,0.462,4.7,0.29358995,28.0,10.53,12.2412,1.37,1.64,3.14,0.611,51.094215,31.9,0.60100216,57.609436,22.323529411764707,14.87012
Guinea,GIN,2019,0.467,4.62,0.34430987,29.0,8.06,12.3257,1.37,1.45,3.14,0.607,52.407364,33.49,0.897333,55.9921,22.323529411764707,12.40536
Guinea,GIN,2020,0.466,4.55,0.34325704,28.0,13.9545,11.710004999999999,1.37,1.46,3.08,0.622,53.74067,34.34,0.4467309845,56.8377,22.323529411764707,14.29006
Guinea,GIN,2021,0.465,4.48,0.35780457,25.0,13.9545,11.710004999999999,1.0885714285714285,2.1585714285714284,2.28,0.621,55.070442,35.42,0.4467309845,62.89510757142857,22.323529411764707,11.97889
Guinea-Bissau,GNB,2005,0.404,5.39,0.15402612,20.9,13.48,15.6112,1.5,2.06,2.0335714285714284,0.664,49.06522,30.28777777777778,2.6890204,97.07317,22.7,11.493397045454545
Guinea-Bissau,GNB,2006,0.417,5.31,0.15287244,20.9,13.2,15.4856,1.5,1.7792307692307692,2.0,0.659,50.287838,30.28777777777778,2.4877682,98.05825,23.3,11.493397045454545
Guinea-Bissau,GNB,2007,0.424,5.24,0.15913148,20.9,12.85,15.4641,1.5,1.7792307692307692,2.0335714285714284,0.655,51.585136,30.28777777777778,2.5295365,97.58454,24.0,11.493397045454545
Guinea-Bissau,GNB,2008,0.429,5.17,0.15262185,20.9,12.25,15.5094,1.5,1.7792307692307692,1.99,0.667,52.931614,30.28777777777778,2.214018,97.674416,24.6,11.493397045454545
Guinea-Bissau,GNB,2009,0.436,5.11,0.15354566,20.9,11.77,15.6432,1.5,1.66,2.0335714285714284,0.663,54.31035,30.28777777777778,2.667252,97.716896,25.2,11.493397045454545
Guinea-Bissau,GNB,2010,0.443,5.05,0.15196277,20.9,11.22,15.3916,1.5,2.02,1.99,0.661,55.733498,30.28777777777778,1.0379593,95.833336,25.9,9.06924
Guinea-Bissau,GNB,2011,0.452,4.99,0.15029226,20.9,10.56,15.0789,1.5,1.6,1.99,0.659,57.21995,30.28777777777778,0.4369056,96.603775,26.6,10.19974
Guinea-Bissau,GNB,2012,0.456,4.92,0.14853574,25.0,9.84,14.6856,1.5,2.48,1.43,0.641,58.773827,30.28777777777778,0.50444686,95.57195,27.2,14.5398
Guinea-Bissau,GNB,2013,0.46,4.86,0.14459549,19.0,9.45,14.7925,1.5,2.08,1.26,0.639,60.375427,28.94,0.55160207,94.77352,27.9,16.19138
Guinea-Bissau,GNB,2014,0.466,4.78,0.14922349,19.0,8.79,14.1289,1.5,2.04,1.93,0.637,61.995663,30.05,0.5964996,97.41698,28.6,13.0
Guinea-Bissau,GNB,2015,0.472,4.71,0.15565944,17.0,7.23,13.0794,1.5,1.63,1.93,0.635,63.617744,28.7,0.5377985,97.132614,29.3,13.0
Guinea-Bissau,GNB,2016,0.478,4.63,0.1657689,16.0,7.98,13.1489,1.5,1.34,1.98,0.632,65.24019,29.03,0.48464295,96.969696,29.9,10.0
Guinea-Bissau,GNB,2017,0.481,4.56,0.1617759,27.0,7.25,13.0907,1.5,1.42,1.98,0.63,66.850464,30.09,0.49838862,96.46302,26.266666666666666,15.0
Guinea-Bissau,GNB,2018,0.482,4.48,0.16179088,28.0,6.87,12.9008,1.5,1.41,1.98,0.629,68.45498,30.09,0.5534999,90.406975,26.266666666666666,8.099716
Guinea-Bissau,GNB,2019,0.49,4.41,0.16363285,18.0,6.3,12.3787,1.5,1.65,2.63,0.629,70.07326,30.95,0.532412,91.666664,26.266666666666666,11.493397045454545
Guinea-Bissau,GNB,2020,0.483,4.34,0.16339748,19.0,9.936,14.425966666666666,1.5,1.74,2.63,0.628,71.68702,32.06,1.2214500333333334,91.79894,26.266666666666666,8.009793
Guinea-Bissau,GNB,2021,0.483,4.27,0.17073512,21.0,9.936,14.425966666666666,1.5,1.7792307692307692,2.75,0.627,73.283424,32.68,1.2214500333333334,95.796546375,26.266666666666666,9.3176985
Guyana,GUY,2000,0.577,3.02,2.3024929,34.3,9.18,35.7503,3.74,1.77,6.158571428571428,0.561,3.8560274,26.706666666666663,1.7883089,72.79412,37.9,17.65684
Guyana,GUY,2001,0.584,2.99,2.2953768,34.3,8.78,39.8643,3.71,2.02,6.158571428571428,0.556,3.859873,26.706666666666663,1.6322231,68.0,38.6,16.55556
Guyana,GUY,2002,0.59,2.96,2.2552853,34.3,7.94,39.767,3.67,2.29,6.158571428571428,0.555,3.8624637,26.706666666666663,1.7353736,61.58192,39.3,16.90001
Guyana,GUY,2003,0.598,2.92,2.442445,34.3,7.91,38.1258,3.64,2.2,6.158571428571428,0.553,3.8636982,26.706666666666663,1.7290676,57.75401,40.0,13.81456
Guyana,GUY,2004,0.612,2.88,2.5344465,34.3,6.89,37.3065,3.6,2.81,6.158571428571428,0.527,3.862982,26.706666666666663,1.7397959,71.81208,40.8,11.08074
Guyana,GUY,2005,0.622,2.84,2.1317103,34.3,8.24,35.5762,3.57,1.41,6.158571428571428,0.526,3.8593497,26.706666666666663,1.7805414,65.4321,41.5,13.82344
Guyana,GUY,2006,0.631,2.8,1.9905272,34.3,6.58,34.9621,3.51,1.31,6.15,0.526,3.852558,26.706666666666663,1.6519676,65.26946,42.3,13.48169
Guyana,GUY,2007,0.638,2.76,2.3537846,34.3,7.61,35.06,3.46,1.43,6.158571428571428,0.519,3.84317,26.706666666666663,1.6837044,62.5,43.0,11.52616
Guyana,GUY,2008,0.644,2.72,2.2640107,34.3,7.12,33.6836,3.41,1.59,6.12,0.508,3.8311353,26.706666666666663,1.69492,43.253967,43.7,14.57171411764706
Guyana,GUY,2009,0.649,2.68,2.540973,34.3,6.3,36.3115,3.35,1.53,6.158571428571428,0.502,3.816434,26.706666666666663,1.8804123,50.697674,44.5,10.23917
Guyana,GUY,2010,0.656,2.66,2.5228863,34.3,5.81,36.3694,3.3,1.38,6.05,0.496,3.7995276,26.706666666666663,1.8193433,29.251701,45.2,11.83872
Guyana,GUY,2011,0.665,2.63,2.6338992,34.3,6.56,35.3118,3.3,1.26,6.05,0.49,3.7807214,26.706666666666663,2.0270114,22.278057,45.9,11.72072
Guyana,GUY,2012,0.669,2.61,2.6348374,28.0,4.54,37.6222,3.3,1.17,6.05,0.487,3.779375,26.706666666666663,1.7970781,22.315435,46.6,10.1867
Guyana,GUY,2013,0.673,2.58,2.5491288,27.0,4.31,40.7126,3.3,1.18,6.05,0.48,3.7969215,27.08,1.8881183,27.402863,47.3,14.57171411764706
Guyana,GUY,2014,0.681,2.56,2.6254196,30.0,5.37,39.5172,3.3,1.28,5.91,0.477,3.8157277,27.08,2.1751008,71.07843,48.0,18.73569
Guyana,GUY,2015,0.684,2.53,2.653274,29.0,4.78,39.2983,3.3,1.45,6.05,0.476,3.8356261,27.21,2.356778,35.49223,48.7,17.80268
Guyana,GUY,2016,0.691,2.51,3.0893745,34.0,4.83,39.6461,3.3,1.48,6.25,0.471,3.8562205,27.07,2.531916,48.780487,49.4,18.71751
Guyana,GUY,2017,0.695,2.49,3.0389013,38.0,4.77,39.861,3.3,1.65,6.459999999999999,0.465,3.877394,26.8,2.7917938,41.515152,43.688235294117646,17.63573
Guyana,GUY,2018,0.701,2.46,3.1584024,37.0,4.73,40.4106,3.3,1.59,6.67,0.462,3.9904394,26.25,2.9514914,37.396122,43.688235294117646,16.00322
Guyana,GUY,2019,0.708,2.44,3.4179611,40.0,4.77,40.8524,3.3,1.6,6.15,0.46,4.057714,26.63,2.9310176,45.52239,43.688235294117646,14.57171411764706
Guyana,GUY,2020,0.721,2.41,4.002681,41.0,6.351,37.800445,3.3,1.2,6.01,0.455,4.0498195,26.63,2.029298175,64.0625,43.688235294117646,14.57171411764706
Guyana,GUY,2021,0.714,2.39,3.837854,39.0,6.351,37.800445,3.4266666666666663,1.6,6.25,0.454,4.087229,25.61,2.029298175,50.67574752380952,43.688235294117646,14.57171411764706
Haiti,HTI,2000,0.47,4.3,0.19546653,19.2,11.62,12.7198,12.4,0.0,4.090714285714285,0.6284761904761905,303.3463,26.762222222222224,0.8639988,93.11876,37.6,13.763347187499999
Haiti,HTI,2001,0.472,4.18,0.1728548,19.2,10.98,12.3636,12.51,0.0,4.090714285714285,0.597,308.84354,26.762222222222224,0.72340935,93.652565,38.6,13.763347187499999
Haiti,HTI,2002,0.476,4.07,0.20611043,19.2,10.54,12.0916,12.62,0.0,4.090714285714285,0.595,314.2796,26.762222222222224,0.48501268,92.669586,39.5,13.763347187499999
Haiti,HTI,2003,0.482,3.96,0.19293408,19.2,10.06,12.0086,12.73,0.0,4.090714285714285,0.594,319.74774,26.762222222222224,0.49904776,92.95479,40.6,13.763347187499999
Haiti,HTI,2004,0.479,3.85,0.18434368,19.2,9.52,11.6563,12.84,0.0,4.090714285714285,0.6,325.1631,26.762222222222224,0.58947575,92.82609,41.6,13.763347187499999
Haiti,HTI,2005,0.49,3.76,0.1892403,19.2,9.34,11.9895,12.95,0.0,4.090714285714285,0.593,330.6205,26.762222222222224,0.59453064,92.95479,42.8,13.763347187499999
Haiti,HTI,2006,0.494,3.67,0.1890769,19.2,9.05,12.1182,13.06,0.0,4.19,0.627,336.22253,26.762222222222224,0.29385617,92.14286,43.9,13.763347187499999
Haiti,HTI,2007,0.499,3.58,0.18813679,19.2,8.75,12.5847,13.17,0.0,4.090714285714285,0.612,341.8299,26.762222222222224,0.81008244,90.08016,45.0,13.763347187499999
Haiti,HTI,2008,0.503,3.49,0.18387371,19.2,8.38,12.5859,13.27,0.0,4.19,0.621,347.43292,26.762222222222224,0.8402847,92.14501,46.2,13.763347187499999
Haiti,HTI,2009,0.508,3.41,0.1940571,19.2,8.06,12.7614,13.38,0.0,4.090714285714285,0.624,353.07135,26.762222222222224,0.80493104,90.10669,47.3,13.763347187499999
Haiti,HTI,2010,0.433,3.33,0.21709362,19.2,8.97,13.2009,13.38,0.0,4.0,0.625,357.1438,26.762222222222224,0.8265058,93.32763,48.5,13.763347187499999
Haiti,HTI,2011,0.512,3.25,0.22833288,19.2,7.4,12.4551,13.38,0.0,4.0,0.63,361.18716,26.762222222222224,0.42167205,94.29559,49.6,13.763347187499999
Haiti,HTI,2012,0.517,3.17,0.22398692,19.0,7.45,12.1786,13.38,0.0,3.96,0.636,366.78305,26.762222222222224,0.45754522,94.458435,50.7,13.763347187499999
Haiti,HTI,2013,0.521,3.1,0.26373607,19.0,7.44,12.028,13.38,0.0,3.94,0.633,372.3224,24.09,0.48876396,94.49466,51.8,13.763347187499999
Haiti,HTI,2014,0.525,3.03,0.25974187,19.0,7.41,12.0012,13.38,0.0,3.819999999999999,0.63,377.8208,23.53,0.47937906,91.857704,52.8,11.98415
