Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Guinea-Bissau,GNB,2012,0.456,4.92,0.14853574,25.0,9.84,14.6856,1.5,2.48,1.43,0.641,58.773827,30.28777777777778,0.50444686,95.57195,27.2,14.5398
Guinea-Bissau,GNB,2013,0.46,4.86,0.14459549,19.0,9.45,14.7925,1.5,2.08,1.26,0.639,60.375427,28.94,0.55160207,94.77352,27.9,16.19138
Guinea-Bissau,GNB,2014,0.466,4.78,0.14922349,19.0,8.79,14.1289,1.5,2.04,1.93,0.637,61.995663,30.05,0.5964996,97.41698,28.6,13.0
Guinea-Bissau,GNB,2015,0.472,4.71,0.15565944,17.0,7.23,13.0794,1.5,1.63,1.93,0.635,63.617744,28.7,0.5377985,97.132614,29.3,13.0
Guinea-Bissau,GNB,2016,0.478,4.63,0.1657689,16.0,7.98,13.1489,1.5,1.34,1.98,0.632,65.24019,29.03,0.48464295,96.969696,29.9,10.0
Guinea-Bissau,GNB,2017,0.481,4.56,0.1617759,27.0,7.25,13.0907,1.5,1.42,1.98,0.63,66.850464,30.09,0.49838862,96.46302,27.914285714285715,15.0
Guinea-Bissau,GNB,2018,0.482,4.48,0.16179088,28.0,6.87,12.9008,1.5,1.41,1.98,0.629,68.45498,30.09,0.5534999,90.406975,27.914285714285715,8.099716
Guinea-Bissau,GNB,2019,0.49,4.41,0.16363285,18.0,6.3,12.3787,1.5,1.65,2.63,0.629,70.07326,30.95,0.532412,91.666664,27.914285714285715,11.493397045454545
Guinea-Bissau,GNB,2020,0.483,4.34,0.16339748,19.0,8.549,13.8676,1.5,1.74,2.63,0.628,71.68702,32.06,0.5734155400000001,91.79894,27.914285714285715,8.009793
Guinea-Bissau,GNB,2021,0.483,4.27,0.17073512,21.0,8.549,13.8676,1.5,1.7645454545454546,2.75,0.627,73.283424,32.68,0.5734155400000001,94.96704272727274,27.914285714285715,9.3176985
Guyana,GUY,2010,0.656,2.66,2.5228863,34.3,5.81,36.3694,3.3,1.38,6.05,0.496,3.7995276,26.706666666666663,1.8193433,29.251701,45.2,11.83872
Guyana,GUY,2011,0.665,2.63,2.6338992,34.3,6.56,35.3118,3.3,1.26,6.05,0.49,3.7807214,26.706666666666663,2.0270114,22.278057,45.9,11.72072
Guyana,GUY,2012,0.669,2.61,2.6348374,28.0,4.54,37.6222,3.3,1.17,6.05,0.487,3.779375,26.706666666666663,1.7970781,22.315435,46.6,10.1867
Guyana,GUY,2013,0.673,2.58,2.5491288,27.0,4.31,40.7126,3.3,1.18,6.05,0.48,3.7969215,27.08,1.8881183,27.402863,47.3,15.33012125
Guyana,GUY,2014,0.681,2.56,2.6254196,30.0,5.37,39.5172,3.3,1.28,5.91,0.477,3.8157277,27.08,2.1751008,71.07843,48.0,18.73569
Guyana,GUY,2015,0.684,2.53,2.653274,29.0,4.78,39.2983,3.3,1.45,6.05,0.476,3.8356261,27.21,2.356778,35.49223,48.7,17.80268
Guyana,GUY,2016,0.691,2.51,3.0893745,34.0,4.83,39.6461,3.3,1.48,6.25,0.471,3.8562205,27.07,2.531916,48.780487,49.4,18.71751
Guyana,GUY,2017,0.695,2.49,3.0389013,38.0,4.77,39.861,3.3,1.65,6.459999999999999,0.465,3.877394,26.8,2.7917938,41.515152,47.300000000000004,17.63573
Guyana,GUY,2018,0.701,2.46,3.1584024,37.0,4.73,40.4106,3.3,1.59,6.67,0.462,3.9904394,26.25,2.9514914,37.396122,47.300000000000004,16.00322
Guyana,GUY,2019,0.708,2.44,3.4179611,40.0,4.77,40.8524,3.3,1.6,6.15,0.46,4.057714,26.63,2.9310176,45.52239,47.300000000000004,15.33012125
Guyana,GUY,2020,0.721,2.41,4.002681,41.0,5.047,38.96016,3.3,1.2,6.01,0.455,4.0498195,26.63,2.3269648700000003,64.0625,47.300000000000004,15.33012125
Guyana,GUY,2021,0.714,2.39,3.837854,39.0,5.047,38.96016,3.3,1.3854545454545455,6.25,0.454,4.087229,25.61,2.3269648700000003,40.463215181818185,47.300000000000004,15.33012125
Haiti,HTI,2010,0.433,3.33,0.21709362,19.2,8.97,13.2009,13.38,0.0,4.0,0.625,357.1438,26.762222222222224,0.8265058,93.32763,48.5,13.763347187499999
Haiti,HTI,2011,0.512,3.25,0.22833288,19.2,7.4,12.4551,13.38,0.0,4.0,0.63,361.18716,26.762222222222224,0.42167205,94.29559,49.6,13.763347187499999
Haiti,HTI,2012,0.517,3.17,0.22398692,19.0,7.45,12.1786,13.38,0.0,3.96,0.636,366.78305,26.762222222222224,0.45754522,94.458435,50.7,13.763347187499999
Haiti,HTI,2013,0.521,3.1,0.26373607,19.0,7.44,12.028,13.38,0.0,3.94,0.633,372.3224,24.09,0.48876396,94.49466,51.8,13.763347187499999
Haiti,HTI,2014,0.525,3.03,0.25974187,19.0,7.41,12.0012,13.38,0.0,3.819999999999999,0.63,377.8208,23.53,0.47937906,91.857704,52.8,11.98415
Haiti,HTI,2015,0.529,2.97,0.25186643,17.0,7.21,11.9741,13.38,0.0,3.94,0.628,383.3005,25.08,0.55998266,91.938995,53.9,14.56778
Haiti,HTI,2016,0.532,2.92,0.27809986,20.0,7.07,11.6425,13.38,0.0,4.02,0.774,388.7462,24.66,0.5399809,90.053406,54.9,13.10721
Haiti,HTI,2017,0.539,2.87,0.2853974,22.0,6.75,11.4465,13.38,0.0,4.03,0.637,394.178,26.36,0.5635786,90.050064,51.74285714285714,15.19685
Haiti,HTI,2018,0.541,2.82,0.30614442,20.0,6.47,11.3724,13.38,0.0,4.91,0.636,399.58008,26.82,0.5576716,91.40383,51.74285714285714,14.64414
Haiti,HTI,2019,0.543,2.77,0.27352905,18.0,6.34,11.1732,13.38,0.0,4.57,0.635,404.95068,29.0,0.5209585,90.15421,51.74285714285714,12.8616705
Haiti,HTI,2020,0.54,2.73,0.23151909,18.0,7.251,11.94725,13.38,0.0,4.22,0.636,410.26138,30.2,0.541603835,89.5249,51.74285714285714,11.638041
Haiti,HTI,2021,0.535,2.69,0.25122553,20.0,7.251,11.94725,13.38,0.0,3.48,0.635,415.3692,31.12,0.541603835,91.95994763636364,51.74285714285714,16.106936
Honduras,HND,2010,0.597,2.87,0.9462405,27.5,2.15,2.66,4.62,1.07,5.76,0.469,75.52897,43.66777777777778,3.6960583,77.05504,51.2,21.570066500000003
Honduras,HND,2011,0.6,2.78,1.0275794,27.5,2.14,2.59,4.62,1.13,5.84,0.466,77.062386,43.66777777777778,3.8937044,76.975945,52.0,21.570066500000003
Honduras,HND,2012,0.599,2.69,1.0484407,28.0,2.3,3.95,4.62,1.15,5.84,0.462,78.58048,43.66777777777778,3.3830452,78.04878,52.8,15.732625
Honduras,HND,2013,0.603,2.62,1.0451132,26.0,2.21,3.9,4.62,1.6,5.84,0.452,80.084496,36.92,3.4937377,77.96162,53.5,19.86407
Honduras,HND,2014,0.606,2.56,1.0387152,29.0,2.21,4.07,4.62,1.55,5.84,0.429,81.57879,37.14,3.193057,76.27337,54.3,25.65362
Honduras,HND,2015,0.613,2.51,1.1133431,31.0,2.21,4.57,4.62,1.67,5.84,0.424,83.06828,39.27,2.9479651,73.020706,55.0,24.64456
Honduras,HND,2016,0.618,2.46,1.0276414,30.0,1.95,2.66,4.62,1.66,5.92,0.423,84.55446,44.62,3.0746496,73.10221,55.8,18.00941
Honduras,HND,2017,0.617,2.42,1.0628078,29.0,1.97,2.71,4.62,1.72,5.72,0.424,86.038475,43.75,2.8372884,73.392334,53.51428571428572,19.67047
Honduras,HND,2018,0.617,2.39,1.0069852,29.0,1.91,2.6,4.62,1.61,5.63,0.426,87.522156,45.23,2.83169,72.6807,53.51428571428572,23.15511
Honduras,HND,2019,0.632,2.35,1.1278571,26.0,1.86,2.58,4.62,1.62,5.42,0.447,89.00556,48.53,2.8526568,70.94444,53.51428571428572,20.11774
Honduras,HND,2020,0.621,2.32,0.9725754,24.0,2.091,3.229,4.62,1.66,5.36,0.448,90.46172,48.2,3.2203852499999996,70.671,53.51428571428572,24.25477
Honduras,HND,2021,0.621,2.29,1.060269,23.0,2.091,3.229,4.62,1.4945454545454546,5.1,0.431,91.86117,49.35,3.2203852499999996,74.55692227272726,53.51428571428572,24.59829
Hungary,HUN,2010,0.828,1.33,5.2137384,48.4,0.16,19.168,9.27,1.02,7.209999999999999,0.24,109.43274,28.843333333333337,4.9723983,19.201427,58.4,9.67724
Hungary,HUN,2011,0.83,1.33,5.042709,48.4,0.18,18.9487,9.02,1.04,7.040000000000001,0.242,109.06473,28.843333333333337,4.960279,18.980848,59.0,9.30112
Hungary,HUN,2012,0.831,1.33,4.7124424,55.0,0.27,18.3707,8.72,1.03,6.959999999999999,0.242,108.723785,28.843333333333337,4.8177495,20.444777,59.5,8.43415
Hungary,HUN,2013,0.84,1.34,4.407595,54.0,0.16,16.1359,9.07,0.95,6.959999999999999,0.25,108.42249,26.09,4.7995305,20.981731,60.0,8.36808
Hungary,HUN,2014,0.838,1.35,4.4315224,54.0,0.16,14.9597,6.78,0.86,6.9,0.248,108.129585,26.73,4.7106304,20.11103,60.6,9.19532
Hungary,HUN,2015,0.838,1.36,4.739159,51.0,0.14,14.6034,6.96,0.91,6.840000000000001,0.247,107.87037,27.44,4.6497283,20.121298,61.1,8.92303
Hungary,HUN,2016,0.843,1.37,4.800059,48.0,0.11,13.3416,6.84,1.0,6.720000000000001,0.252,107.55102,28.17,4.7366285,20.00707,61.6,9.86272
Hungary,HUN,2017,0.845,1.39,5.058283,45.0,0.15,12.6186,8.18,1.03,6.639999999999999,0.248,107.2643,29.01,4.617239,21.311783,60.028571428571425,9.93561
Hungary,HUN,2018,0.849,1.4,5.059481,46.0,0.1,12.5781,8.49,1.12,6.63,0.229,107.126465,29.11,4.553386,15.8712845,60.028571428571425,10.08429
Hungary,HUN,2019,0.853,1.41,5.038442,44.0,0.22,11.7749,7.71,1.25,6.63,0.227,107.07648,30.44,4.3168864,15.120968,60.028571428571425,9.27135
Hungary,HUN,2020,0.849,1.43,4.8494077,44.0,0.16499999999999998,15.249959999999998,8.07,1.61,6.56,0.231,106.843864,30.84,4.71344559,13.965342,60.028571428571425,9.18
Hungary,HUN,2021,0.846,1.44,4.9902883,43.0,0.16499999999999998,15.249959999999998,8.100909090909092,1.0745454545454545,6.5,0.221,106.396935,31.76,4.71344559,18.737959863636362,60.028571428571425,9.29390090909091
India,IND,2010,0.575,2.6,1.3513434,39.0,1.76,15.5634,66.49,2.89,7.279999999999999,0.582,417.26685,43.21777777777778,0.85750186,95.09771,16.5,11.83368
India,IND,2011,0.588,2.53,1.414156,39.0,1.57,15.5038,66.49,2.7,7.3,0.576,422.98718,43.21777777777778,0.93731916,95.093765,17.0,13.56491
India,IND,2012,0.598,2.48,1.539909,36.0,1.46,15.0725,66.49,2.62,7.519999999999999,0.571,428.65985,43.21777777777778,0.9318686,94.77288,17.5,13.99212
India,IND,2013,0.607,2.43,1.5780071,36.0,1.29,14.4474,66.49,2.55,7.69,0.565,434.25818,41.22,0.8650419,94.007965,18.0,14.05018
India,IND,2014,0.619,2.38,1.6732446,38.0,1.08,13.4931,66.49,2.54,7.92,0.558,439.67807,40.34,0.8565355,93.59755,18.6,15.056856999999999
India,IND,2015,0.629,2.35,1.7165496,38.0,0.97,12.9173,66.49,2.46,7.74,0.525,444.93173,40.49,0.92193186,94.11486,19.1,15.69222
India,IND,2016,0.639,2.33,1.7807794,40.0,0.85,12.6014,66.49,2.54,7.81,0.516,450.2357,43.17,0.94049966,93.46412,19.7,15.7215
India,IND,2017,0.644,2.3,1.7980177,40.0,0.74,12.4847,66.49,2.53,7.230000000000001,0.51,455.46893,42.94,0.9673468,92.616776,18.057142857142857,15.80977
India,IND,2018,0.645,2.28,1.8995181,41.0,0.68,12.8753,66.49,2.43,7.230000000000001,0.505,460.4493,43.24,0.8878178,92.132195,18.057142857142857,16.63538
India,IND,2019,0.645,2.26,1.8989491,41.0,0.63,12.9087,66.49,2.52,6.9,0.486,465.19464,45.67,0.9882924,91.63729,18.057142857142857,16.72865
India,IND,2020,0.642,2.24,1.7509557,40.0,1.103,13.786760000000001,66.49,2.88,6.610000000000001,0.493,469.65955,45.33,0.915415554,92.31682,18.057142857142857,16.54016
India,IND,2021,0.633,2.22,1.9250876,40.0,1.103,13.786760000000001,66.49,2.6054545454545455,6.91,0.49,473.41876,46.56,0.915415554,93.53199372727272,18.057142857142857,15.056856999999999
Indonesia,IDN,2010,0.664,2.48,1.850474,36.1,6.95,2.92,24.23,0.62,6.529999999999999,0.499,129.96735,39.14111111111111,0.66109073,80.510086,23.4,16.65418
Indonesia,IDN,2011,0.671,2.47,2.0429008,36.1,7.24,2.85,25.14,0.65,6.529999999999999,0.496,131.6097,39.14111111111111,0.70177156,80.31584,24.2,18.00613
Indonesia,IDN,2012,0.678,2.46,2.06198,32.0,7.42,2.76,26.05,0.71,6.76,0.491,133.27306,39.14111111111111,0.76724905,80.06474,24.9,18.09042
Indonesia,IDN,2013,0.683,2.44,1.9309183,32.0,7.53,2.69,26.96,0.92,6.82,0.487,134.89926,41.05,0.81686825,80.092384,25.7,17.60393
Indonesia,IDN,2014,0.687,2.41,1.9041111,34.0,7.68,2.62,27.87,0.78,6.95,0.485,136.47252,38.15,0.9925094,78.23168,26.5,17.67152
Indonesia,IDN,2015,0.695,2.39,2.0809183,36.0,7.67,2.57,28.78,0.88,7.029999999999999,0.478,137.997,40.75,1.1579976,78.14894,27.4,20.5033
Indonesia,IDN,2016,0.699,2.36,2.1105638,37.0,7.6,2.58,29.7,0.79,6.970000000000001,0.469,139.46606,41.72,1.375583,79.09481,28.2,21.2198
Indonesia,IDN,2017,0.704,2.34,2.14464,37.0,7.61,2.58,29.7,0.87,6.39,0.455,140.87679,39.93,1.3498449,74.89006,25.757142857142856,16.12074
Indonesia,IDN,2018,0.71,2.31,2.260322,38.0,7.5,2.56,29.7,0.73,6.39,0.453,142.24455,39.68,1.395854,75.50338,25.757142857142856,16.56089
Indonesia,IDN,2019,0.716,2.29,2.4461334,40.0,7.37,2.55,29.7,0.8,6.480000000000001,0.457,143.58464,36.77,1.4215783,81.173904,25.757142857142856,17.348
Indonesia,IDN,2020,0.709,2.26,2.2430317,37.0,7.456999999999999,2.668,29.7,0.86,6.3,0.447,144.7964,36.82,1.064034679,77.74324,25.757142857142856,19.1528
Indonesia,IDN,2021,0.705,2.24,2.2621746,38.0,7.456999999999999,2.668,27.957272727272724,0.7827272727272727,6.71,0.444,145.80582,37.4,1.064034679,78.70627854545454,25.757142857142856,18.08470090909091
Iran,IRN,2010,0.745,1.77,7.5592775,27.0,0.24,5.78,81.29,2.79,1.94,0.525,46.455387,68.0311111111111,2.1659062,54.86629,57.3,19.25691
Iran,IRN,2011,0.754,1.76,7.562403,27.0,0.23,6.14,81.29,2.38,1.98,0.527,47.052677,68.0311111111111,2.1929865,59.274563,58.0,20.15138
Iran,IRN,2012,0.768,1.74,7.60904,28.0,0.22,6.16,81.29,2.76,1.98,0.514,47.657597,68.0311111111111,2.2589881,55.50139,58.8,17.39579
Iran,IRN,2013,0.769,1.73,7.6212144,25.0,0.21,6.1,81.29,2.24,1.98,0.525,48.35681,73.4,2.285882,59.23515,59.5,21.6735
Iran,IRN,2014,0.773,1.71,7.9122066,27.0,0.21,6.06,81.29,2.28,1.98,0.527,49.283,72.29,3.404685,54.244213,60.2,19.66487
Iran,IRN,2015,0.776,1.69,7.721905,27.0,0.2,5.96,81.29,2.76,2.16,0.514,50.410385,72.32,3.9117615,57.669132,60.9,18.56875
Iran,IRN,2016,0.786,1.66,7.608397,29.0,0.2,5.92,81.29,2.97,2.34,0.457,51.344364,66.52,4.3377404,55.19867,61.6,19.44543
Iran,IRN,2017,0.789,1.64,8.11077,30.0,0.2,5.8,81.29,3.11,2.45,0.455,52.083256,65.12,4.346505,54.883205,59.471428571428575,20.30521
Iran,IRN,2018,0.787,1.61,8.186843,28.0,0.19,5.49,81.29,2.46,2.45,0.452,52.768913,60.71,3.886742,52.37686,59.471428571428575,21.14604
Iran,IRN,2019,0.783,1.59,8.120656,26.0,0.19,5.13,81.29,2.1,2.38,0.447,53.352364,64.41,3.3220143,50.769234,59.471428571428575,21.24616
Iran,IRN,2020,0.777,1.57,8.362657,25.0,0.209,5.854,81.29,2.16,2.2,0.465,53.79981,64.81,3.2113211,57.423183,59.471428571428575,23.13994
Iran,IRN,2021,0.774,1.55,8.517396,25.0,0.209,5.854,81.29,2.5463636363636364,1.95,0.459,54.190098,72.7,3.2113211,55.58562636363636,59.471428571428575,20.18127090909091
Iraq,IRQ,2010,0.64,4.56,3.5204303,18.3,0.5,5.34,66.6,2.71,4.0,0.574,72.017654,51.81666666666667,2.3866377,62.911476,61.2,13.5
Iraq,IRQ,2011,0.649,4.56,4.1779566,18.3,0.48,5.52,63.99,2.3,4.03,0.572,74.58184,51.81666666666667,2.0888765,59.923897,61.8,13.5
Iraq,IRQ,2012,0.66,4.54,4.5374026,18.0,0.45,5.58,61.37,1.9,4.1,0.569,78.005684,51.81666666666667,1.0089587,59.152172,62.3,13.5
Iraq,IRQ,2013,0.667,4.52,4.646068,16.0,0.41,5.7,58.76,3.32,4.1,0.568,81.7312,44.67,1.1463512,58.61281,62.9,13.5
Iraq,IRQ,2014,0.67,4.48,4.542074,16.0,0.33,5.49,56.16,2.95,4.23,0.571,84.644356,45.44,1.0374757,72.33722,63.5,13.5
Iraq,IRQ,2015,0.675,4.43,4.45509,16.0,0.3,5.4,49.02,5.41,4.08,0.555,86.973915,47.76,0.73074305,75.880066,64.1,13.0
Iraq,IRQ,2016,0.679,4.37,5.0134673,17.0,0.27,5.33,54.09,3.5,4.08,0.543,89.13947,54.35,0.7153351,72.53886,64.6,14.0
Iraq,IRQ,2017,0.685,4.31,5.34339,18.0,0.25,5.17,60.48,3.86,4.09,0.571,91.26607,54.03,1.7548578,75.23108,62.91428571428571,13.5
Iraq,IRQ,2018,0.692,4.25,5.258127,18.0,0.25,4.88,47.14,2.85,4.06,0.569,93.49938,56.56,2.042735,71.9875,62.91428571428571,13.5
Iraq,IRQ,2019,0.696,4.19,4.5027084,20.0,0.23,4.74,79.51,3.38,3.740000000000001,0.567,95.74025,52.6,2.2101748,60.48647,62.91428571428571,13.5
Iraq,IRQ,2020,0.679,4.14,4.0770516,21.0,0.34700000000000003,5.3149999999999995,79.51,4.05,3.62,0.564,98.02866,55.37,1.512214555,59.681374,62.91428571428571,13.5
Iraq,IRQ,2021,0.686,4.09,4.262931,23.0,0.34700000000000003,5.3149999999999995,61.51181818181818,3.2936363636363635,3.51,0.558,100.278244,55.57,1.512214555,66.24935681818182,62.91428571428571,13.5
Ireland,IRL,2010,0.904,2.0,9.237014,73.0,0.18,11.1685,4.0,0.57,8.79,0.163,65.678345,12.523333333333333,8.003482,19.447155,57.2,9.32332
Ireland,IRL,2011,0.902,2.0,8.374155,73.0,0.06,11.8307,4.36,0.55,8.56,0.14,65.967545,12.523333333333333,7.6760826,20.104166,57.7,12.33088
Ireland,IRL,2012,0.903,2.0,8.374792,69.0,0.02,11.6683,4.72,0.51,8.56,0.134,66.25853,12.523333333333333,7.6428046,19.584055,58.3,13.53155
Ireland,IRL,2013,0.908,2.0,8.124456,72.0,0.04,10.5032,5.08,0.5,8.68,0.121,66.61098,10.06,7.2688,16.57956,58.9,13.16334
Ireland,IRL,2014,0.914,1.99,7.973107,74.0,0.04,10.5029,5.43,0.46,8.72,0.115,67.094864,10.87,6.7702928,15.240492,59.5,12.98413
Ireland,IRL,2015,0.925,1.99,8.298328,75.0,0.02,8.71,5.79,0.34,8.85,0.109,67.72774,11.2,5.268212,17.463026,60.0,12.93684
Ireland,IRL,2016,0.929,1.99,8.560502,73.0,0.04,9.37,6.15,0.33,9.15,0.092,68.453926,12.4,5.3994823,16.975393,60.6,13.33143
Ireland,IRL,2017,0.934,1.98,8.189266,74.0,0.04,9.33,6.51,0.3,9.15,0.086,69.267815,14.08,5.1552286,15.305067,58.885714285714286,13.32512
Ireland,IRL,2018,0.937,1.98,8.069567,73.0,0.04,9.17,20.04,0.29,9.15,0.084,70.17718,14.59,5.0851736,13.77109,58.885714285714286,13.32429
Ireland,IRL,2019,0.942,1.98,7.623673,74.0,0.04,8.9,21.57,0.28,9.24,0.079,71.07013,15.0,4.981301,15.563218,58.885714285714286,13.61303
Ireland,IRL,2020,0.943,1.97,7.107224,72.0,0.052000000000000005,10.115359999999999,21.64,0.29,9.05,0.073,71.7974,12.6,6.32508595,15.768303,58.885714285714286,11.33
Ireland,IRL,2021,0.945,1.97,7.5283546,74.0,0.052000000000000005,10.115359999999999,9.57181818181818,0.4018181818181818,9.0,0.074,72.38387,11.91,6.32508595,16.891047727272728,58.885714285714286,12.653993636363635
Israel,ISR,2010,0.894,3.0,9.318069,60.8,0.61,6.56,115.61,5.94,7.480000000000001,0.145,338.65244,31.404444444444444,4.4065723,32.484634,62.3,13.71627
Israel,ISR,2011,0.897,3.01,9.195313,60.8,0.53,5.45,112.26,5.79,7.529999999999999,0.138,344.72043,31.404444444444444,4.375327,31.709377,62.7,13.96577
Israel,ISR,2012,0.898,3.03,9.850351,60.0,0.48,5.99,108.91,5.67,7.529999999999999,0.131,350.83636,31.404444444444444,4.454543,29.61338,63.0,14.07719
Israel,ISR,2013,0.904,3.03,8.165907,61.0,0.31,5.06,105.51,5.58,7.529999999999999,0.117,357.05524,32.97,4.4887486,30.32258,63.3,14.53312
Israel,ISR,2014,0.908,3.02,7.6657534,60.0,0.39,5.03,102.15,5.75,7.63,0.114,363.39413,31.19,4.5093117,26.994434,63.6,14.85538
Israel,ISR,2015,0.909,3.0,7.8597527,61.0,0.25,4.45,98.87,5.51,7.769999999999999,0.104,370.04514,32.09,4.502085,30.459473,64.0,15.49291
Israel,ISR,2016,0.913,2.97,7.4960833,64.0,0.38,5.03,103.44,5.49,7.85,0.101,377.03397,32.58,4.5418367,30.542927,64.3,15.4366
Israel,ISR,2017,0.917,2.95,7.081456,62.0,0.61,4.96,103.61,5.53,7.790000000000001,0.094,383.9767,31.01,4.6567492,27.859516,63.31428571428571,15.70108
Israel,ISR,2018,0.919,2.92,7.125526,61.0,0.28,5.26,95.94,5.33,7.790000000000001,0.089,390.78036,30.26,4.862261,29.504389,63.31428571428571,15.52122
Israel,ISR,2019,0.921,2.89,6.812934,60.0,0.46,5.15,100.42,5.19,7.860000000000001,0.098,397.7783,30.8,4.833415,28.356829,63.31428571428571,15.74192
Israel,ISR,2020,0.917,2.86,6.2812653,60.0,0.43,5.294,110.09,5.62,7.840000000000001,0.084,404.6898,30.84,4.5630849499999995,30.196459,63.31428571428571,15.6
Israel,ISR,2021,0.919,2.84,6.126762,59.0,0.43,5.294,105.16454545454545,5.581818181818182,7.97,0.083,411.27805,30.9,4.5630849499999995,29.822181636363634,63.31428571428571,14.967405454545455
Italy,ITA,2010,0.882,1.43,7.290197,48.3,0.63,4.82,29.7,1.5,7.83,0.123,202.2963,25.463333333333335,6.994938,41.380215,56.0,8.68077
Italy,ITA,2011,0.885,1.43,7.0678806,48.3,0.78,5.13,29.79,1.48,7.74,0.119,202.98445,25.463333333333335,6.757156,39.694912,56.4,8.36956
Italy,ITA,2012,0.883,1.43,6.7070255,42.0,0.88,5.36,29.88,1.43,7.74,0.115,203.5397,25.463333333333335,6.6646614,39.43265,56.8,8.01743
Italy,ITA,2013,0.882,1.44,6.1293945,43.0,0.82,5.27,29.94,1.4,7.85,0.086,203.95378,26.11,6.648142,39.558037,57.2,8.13258
Italy,ITA,2014,0.883,1.45,5.792012,43.0,0.86,5.03,29.93,1.28,7.85,0.082,203.98825,23.75,6.6886215,36.94321,57.6,7.98593
Italy,ITA,2015,0.882,1.46,5.9961104,44.0,0.98,4.83,29.92,1.21,7.980000000000001,0.079,203.6843,27.94,6.5926642,41.879726,58.0,8.09591
Italy,ITA,2016,0.887,1.47,5.9579296,47.0,1.05,4.35,29.84,1.33,7.980000000000001,0.075,203.29784,28.93,6.4917355,41.09789,58.5,7.7749
Italy,ITA,2017,0.888,1.48,5.878529,50.0,1.24,4.84,29.76,1.36,7.980000000000001,0.07,202.9103,26.26,6.398564,40.83993,57.214285714285715,8.29518
Italy,ITA,2018,0.893,1.5,5.828657,52.0,1.22,4.42,29.68,1.36,7.709999999999999,0.057,202.48221,24.12,6.405971,39.20785,57.214285714285715,8.79574
Italy,ITA,2019,0.897,1.51,5.679641,53.0,1.28,4.33,29.75,1.32,7.519999999999999,0.054,201.97667,24.98,6.407747,37.589417,57.214285714285715,8.44858
Italy,ITA,2020,0.889,1.52,5.080263,53.0,0.974,4.838,29.81,1.57,7.74,0.055,201.20782,23.69,6.605020059999999,36.417767,57.214285714285715,7.47
Italy,ITA,2021,0.895,1.53,5.5483704,56.0,0.974,4.838,29.818181818181817,1.3854545454545455,7.68,0.056,200.3278,23.39,6.605020059999999,39.458327636363634,57.214285714285715,8.18787090909091
Jamaica,JAM,2010,0.704,2.17,2.80818,41.3,1.83,1.97,13.23,0.87,7.209999999999999,0.417,252.43805,11.11888888888889,3.0463011,63.79648,51.2,16.10294
Jamaica,JAM,2011,0.709,2.14,3.006226,41.3,1.74,2.28,13.5,0.93,7.13,0.409,253.57054,11.11888888888889,3.0965767,56.59051,51.9,18.58193
Jamaica,JAM,2012,0.713,2.1,2.867155,38.0,1.61,2.09,13.77,0.93,7.389999999999999,0.409,254.83093,11.11888888888889,2.78246,67.52137,52.6,18.80926
Jamaica,JAM,2013,0.714,2.07,3.0623262,38.0,1.57,2.01,14.05,0.9,7.389999999999999,0.405,256.0604,9.88,2.972192,68.55346,53.4,20.57386
Jamaica,JAM,2014,0.714,2.05,2.7643518,38.0,1.44,2.18,14.32,0.87,7.389999999999999,0.394,257.11377,10.9,3.061221,61.747574,54.1,21.79749
Jamaica,JAM,2015,0.713,2.03,2.8624215,41.0,1.6,2.17,7.67,0.87,7.389999999999999,0.392,258.02908,11.18,3.5588377,70.12712,54.8,20.05148
Jamaica,JAM,2016,0.712,2.01,2.9127038,39.0,1.59,2.18,12.47,0.95,7.389999999999999,0.379,258.7903,12.45,3.6255379,60.79208,55.5,19.14512
Jamaica,JAM,2017,0.715,1.99,2.7765203,44.0,1.6,2.19,12.47,0.97,7.290000000000001,0.372,259.3156,12.73,4.0652337,57.876713,53.357142857142854,18.40254
Jamaica,JAM,2018,0.716,1.98,2.8758495,44.0,1.6,2.21,12.47,1.35,7.019999999999999,0.366,259.63452,11.33,3.8888052,58.677685,53.357142857142854,18.584
Jamaica,JAM,2019,0.719,1.97,2.7803972,43.0,1.62,2.28,12.47,1.69,6.959999999999999,0.363,259.8131,11.13,3.9786212,56.59164,53.357142857142854,17.31399
Jamaica,JAM,2020,0.713,1.95,2.4618556,44.0,1.6199999999999999,2.1559999999999997,12.47,1.74,7.13,0.336,260.42825,10.51,3.40757865,56.949154,53.357142857142854,18.936261
Jamaica,JAM,2021,0.709,1.94,2.7194328,44.0,1.6199999999999999,2.1559999999999997,12.626363636363637,1.0972727272727274,7.13,0.335,261.09888,9.96,3.40757865,61.74761690909091,53.357142857142854,18.936261
Japan,JPN,2010,0.898,1.37,9.484828,73.7,1.38,18.8135,37.24,0.96,8.08,0.114,351.45523,27.99888888888889,7.4250712,52.54765,24.9,8.417507
Japan,JPN,2011,0.899,1.39,9.8825245,73.7,1.43,18.4317,37.14,0.99,8.08,0.113,351.18588,27.99888888888889,8.782551,53.213654,25.3,8.537052
