Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Myanmar,MMR,2018,0.59,2.17,0.66045374,29.0,1.83,2.96,2.31,80.69318,0.7265992,22.62857142857143,10.38911
Myanmar,MMR,2019,0.598,2.15,0.6525071,29.0,1.75,2.96,2.09,81.26651,0.73722625,22.62857142857143,10.56413
Myanmar,MMR,2020,0.6,2.13,0.67552847,28.0,2.096,3.3520000000000003,2.89,81.85331,0.6639892159999999,22.62857142857143,9.416513
Myanmar,MMR,2021,0.585,2.11,0.67487085,28.0,2.096,3.3520000000000003,3.451111111111111,82.427704,0.6639892159999999,22.62857142857143,9.416513
Namibia,NAM,2010,0.585,3.61,1.3526574,50.6,9.03,17.9939,3.51,2.549861,3.9876587,35.8,26.12351
Namibia,NAM,2011,0.592,3.6,1.3047131,50.6,8.92,16.1368,3.57,2.5900266,4.092099,36.6,23.9521
Namibia,NAM,2012,0.601,3.59,1.5479101,48.0,8.72,14.5042,3.17,2.632698,3.8705275,37.4,22.7479
Namibia,NAM,2013,0.611,3.56,1.1647576,48.0,9.27,14.3848,3.07,2.677692,4.1812224,38.2,24.0559
Namibia,NAM,2014,0.621,3.52,1.639761,49.0,9.79,15.3179,4.2,2.7244446,3.883605,39.0,22.0955
Namibia,NAM,2015,0.628,3.47,1.6871638,53.0,10.71,16.2875,4.41,2.772667,4.2126846,39.8,22.57133
Namibia,NAM,2016,0.632,3.42,1.7436866,52.0,10.13,14.9151,3.77,2.8220325,4.371763,40.6,23.9392
Namibia,NAM,2017,0.635,3.35,1.7830753,51.0,9.38,15.2243,3.35,2.8720622,4.0577865,38.199999999999996,24.67403
Namibia,NAM,2018,0.636,3.3,1.7271277,53.0,9.07,13.7367,3.14,2.9220347,3.8711977,38.199999999999996,23.3243
Namibia,NAM,2019,0.639,3.24,1.6786424,52.0,8.96,13.5141,3.09,2.9717937,3.9851208,38.199999999999996,26.3904
Namibia,NAM,2020,0.633,3.19,1.5849687,51.0,9.398,15.20153,3.28,3.0233562,4.05136652,38.199999999999996,24.94138
Namibia,NAM,2021,0.615,3.14,1.5867921,49.0,9.398,15.20153,3.505454545454546,3.0732183,4.05136652,38.199999999999996,24.80791
Nepal,NPL,2010,0.543,2.61,0.17761505,30.5,4.13,10.5211,1.56,189.47731,0.78889084,17.6,16.03235
Nepal,NPL,2011,0.553,2.49,0.19146016,30.5,3.94,10.7315,1.54,190.20857,0.79485244,18.1,17.98384
Nepal,NPL,2012,0.561,2.38,0.20015052,27.0,3.69,10.5922,1.43,190.6571,0.78674686,18.7,18.295681
Nepal,NPL,2013,0.57,2.29,0.22708131,31.0,3.68,10.2609,1.54,191.01192,0.75677407,19.2,17.40747
Nepal,NPL,2014,0.576,2.22,0.27642938,29.0,3.46,9.93,1.63,191.57384,0.87364477,19.8,17.88732
Nepal,NPL,2015,0.579,2.16,0.25007516,27.0,3.29,9.83,1.56,192.6078,0.90927666,20.4,15.026311
Nepal,NPL,2016,0.586,2.12,0.35033527,29.0,3.18,9.68,1.7,194.35777,1.0077181,21.0,15.088967
Nepal,NPL,2017,0.594,2.08,0.4132759,31.0,3.12,9.63,1.71,196.60568,1.0654247,19.25714285714286,12.96989
Nepal,NPL,2018,0.601,2.05,0.52034104,31.0,3.04,9.69,1.54,198.86096,1.0672121,19.25714285714286,11.647416
Nepal,NPL,2019,0.611,2.02,0.46573588,34.0,2.95,9.77,1.38,201.13359,1.1028087,19.25714285714286,12.1130295
Nepal,NPL,2020,0.604,2.0,0.47513276,33.0,3.4480000000000004,10.06357,1.36,204.73405,0.915334924,19.25714285714286,15.005125
Nepal,NPL,2021,0.602,1.97,0.47188523,33.0,3.4480000000000004,10.06357,1.5409090909090908,209.52206,0.915334924,19.25714285714286,14.389208
Netherlands,NLD,2010,0.917,1.8,10.924079,83.0,0.59,8.06,1.33,493.529,6.830552,55.0,11.66905
Netherlands,NLD,2011,0.927,1.76,10.074542,83.0,0.58,8.4,1.29,496.03415,6.8888106,55.5,11.88771
Netherlands,NLD,2012,0.927,1.76,9.811491,84.0,0.49,8.88,1.24,498.5238,7.038039,56.0,11.77607
Netherlands,NLD,2013,0.929,1.77,9.762913,83.0,0.35,9.47,1.17,500.96085,7.1233363,56.5,12.09424
Netherlands,NLD,2014,0.931,1.76,9.298976,83.0,0.21,9.28,1.16,503.53668,7.1484303,56.9,12.1508
Netherlands,NLD,2015,0.932,1.75,9.632149,87.0,0.11,9.31,1.13,506.12146,6.819341,57.4,12.20965
Netherlands,NLD,2016,0.933,1.74,9.6272545,83.0,0.06,9.33,1.16,508.5985,6.7407184,57.8,12.80686
Netherlands,NLD,2017,0.937,1.75,9.443368,82.0,0.1,9.61,1.16,511.05447,6.501966,56.44285714285714,12.42326
Netherlands,NLD,2018,0.939,1.75,9.176643,82.0,0.04,9.09,1.22,513.39594,6.5980434,56.44285714285714,12.91155
Netherlands,NLD,2019,0.943,1.75,8.813599,82.0,0.07,9.27,1.32,515.68933,6.675563,56.44285714285714,12.51279
Netherlands,NLD,2020,0.939,1.76,7.906681,82.0,0.26,9.07,1.42,517.807,6.83648,56.44285714285714,11.02
Netherlands,NLD,2021,0.941,1.76,8.058957,82.0,0.26,9.07,1.2363636363636363,519.8009,6.83648,56.44285714285714,12.132907272727273
New Zealand,NZL,2010,0.922,2.12,8.009277,89.2,0.21,12.0214,1.33,16.50657,7.5083604,62.7,15.6811
New Zealand,NZL,2011,0.922,2.1,7.820979,89.2,0.25,10.989,1.25,16.639223,7.4998655,63.2,15.76294
New Zealand,NZL,2012,0.924,2.07,8.150288,90.0,0.23,12.3467,1.2,16.749401,7.577423,63.7,17.75274
New Zealand,NZL,2013,0.929,2.05,7.918186,91.0,0.14,11.5646,1.14,16.902666,7.267099,64.2,16.54368
New Zealand,NZL,2014,0.93,2.03,7.850548,91.0,0.31,10.5879,1.14,17.144043,7.2801533,64.6,16.26574
New Zealand,NZL,2015,0.931,2.01,7.8014154,91.0,0.24,11.1336,1.11,17.43417,6.9341555,65.1,16.37351
New Zealand,NZL,2016,0.934,1.99,7.3161936,90.0,0.24,11.5191,1.13,17.728487,6.8877444,65.6,16.8317
New Zealand,NZL,2017,0.935,1.98,7.519221,89.0,0.29,12.1421,1.15,18.025343,6.805855,64.15714285714286,16.64264
New Zealand,NZL,2018,0.936,1.97,7.3792152,87.0,0.29,10.6598,1.23,18.375786,6.892203,64.15714285714286,16.08296
New Zealand,NZL,2019,0.937,1.96,7.4855385,87.0,0.29,10.2951,1.43,18.833439,7.360546,64.15714285714286,13.48463
New Zealand,NZL,2020,0.936,1.95,6.8081145,88.0,0.24899999999999997,11.32593,1.54,19.221184,7.20134051,64.15714285714286,14.44
New Zealand,NZL,2021,0.937,1.94,6.587057,88.0,0.24899999999999997,11.32593,1.240909090909091,19.481714,7.20134051,64.15714285714286,15.987421818181817
Nicaragua,NIC,2010,0.614,2.43,0.76298606,25.3,3.37,5.37,0.51,48.65993,3.5546594,54.4,26.408
Nicaragua,NIC,2011,0.622,2.38,0.80872685,25.3,2.98,5.94,0.53,49.38137,3.5304468,55.1,23.14091125
Nicaragua,NIC,2012,0.629,2.34,0.7544462,29.0,2.54,4.86,0.67,50.113056,3.7492056,55.7,23.14091125
Nicaragua,NIC,2013,0.634,2.3,0.75259423,28.0,2.56,5.87,0.68,50.85073,3.8688884,56.3,23.14091125
Nicaragua,NIC,2014,0.641,2.26,0.7642723,28.0,2.89,4.95,0.69,51.59282,4.15811,56.9,23.0476
Nicaragua,NIC,2015,0.647,2.23,0.8622463,27.0,2.58,4.47,0.78,52.34012,4.4658604,57.6,22.28291
Nicaragua,NIC,2016,0.653,2.2,0.8461333,26.0,2.53,4.59,0.64,53.093212,4.6512237,58.2,21.32548
Nicaragua,NIC,2017,0.659,2.17,0.84272456,26.0,2.47,4.73,0.62,53.85187,4.857189,56.31428571428571,22.4333
Nicaragua,NIC,2018,0.662,2.14,0.7910878,25.0,2.4,5.04,0.62,54.613876,5.143946,56.31428571428571,22.86
Nicaragua,NIC,2019,0.664,2.12,0.78321993,22.0,2.49,4.66,0.61,55.37576,5.1194944,56.31428571428571,23.95
Nicaragua,NIC,2020,0.654,2.09,0.6745165,22.0,2.681,5.048,0.65,56.140102,4.30990237,56.31428571428571,22.82
Nicaragua,NIC,2021,0.667,2.07,0.7385937,20.0,2.681,5.048,0.6363636363636364,56.92659,4.30990237,56.31428571428571,23.14091125
Niger,NER,2010,0.338,7.49,0.07029048,33.3,14.68,10.3899,1.17,13.142453,1.311938,19.1,19.08965
Niger,NER,2011,0.346,7.46,0.07650813,33.3,13.83,10.438,1.31,13.644208,1.2722967,19.5,20.11652
Niger,NER,2012,0.354,7.42,0.103250235,33.0,13.04,10.5799,2.14,14.174161,1.0399348,20.0,19.19202
Niger,NER,2013,0.362,7.38,0.11100157,34.0,12.28,10.6638,1.38,14.725826,1.3404474,20.5,18.0767
Niger,NER,2014,0.37,7.34,0.1159208,35.0,11.92,10.6526,1.77,15.293291,1.2771249,21.0,21.6615
Niger,NER,2015,0.376,7.29,0.109659605,34.0,11.27,10.3889,2.002,15.890212,1.1116318,21.5,18.51219
Niger,NER,2016,0.383,7.24,0.10260682,35.0,11.49,10.2239,2.19,16.516735,1.100864,22.0,15.34716
Niger,NER,2017,0.39,7.18,0.103577554,33.0,10.86,10.1516,2.49,17.161068,1.8844748,20.514285714285712,13.21516
Niger,NER,2018,0.399,7.13,0.0794017,34.0,10.1,10.1255,2.47,17.823526,1.7616931,20.514285714285712,16.33997
Niger,NER,2019,0.406,7.07,0.10530145,32.0,9.31,10.1456,2.65,18.50746,2.0231538,20.514285714285712,13.01281
Niger,NER,2020,0.401,7.0,0.10238422,32.0,11.878,10.37597,2.45,19.210266,1.41235593,20.514285714285712,13.33254
Niger,NER,2021,0.4,6.93,0.10687553,31.0,11.878,10.37597,2.002,19.935835,1.41235593,20.514285714285712,11.95262
Nigeria,NGA,2010,0.482,5.84,0.69780815,26.2,4.47,8.79,0.54,176.72174,0.44847032,24.9,6.1673064
Nigeria,NGA,2011,0.492,5.8,0.78306425,26.2,4.48,8.65,0.58,181.67456,0.47937733,25.6,7.8774247
Nigeria,NGA,2012,0.499,5.76,0.64127785,27.0,4.52,8.33,0.5,186.73862,0.5443668,26.2,8.54788
Nigeria,NGA,2013,0.506,5.71,0.66595894,25.0,4.16,8.01,0.47,191.8444,0.4892784,26.9,8.67739
Nigeria,NGA,2014,0.512,5.65,0.68567616,27.0,4.26,7.59,0.41,196.95316,0.44593188,27.6,9.03719
Nigeria,NGA,2015,0.516,5.59,0.59366477,26.0,4.16,7.31,0.42,202.02222,0.5890784,28.3,9.25551
Nigeria,NGA,2016,0.521,5.53,0.6198764,28.0,3.96,7.22,0.43,207.15102,0.47496936,28.9,6.6522
Nigeria,NGA,2017,0.526,5.46,0.582838,27.0,3.66,7.06,0.43,212.4531,0.5326577,26.914285714285715,6.12011
Nigeria,NGA,2018,0.531,5.39,0.5304284,27.0,3.34,6.95,0.51,217.82405,0.4975434,26.914285714285715,5.94455
Nigeria,NGA,2019,0.538,5.32,0.6261749,26.0,2.93,6.87,0.46,223.22266,0.48264918,26.914285714285715,5.85497
Nigeria,NGA,2020,0.535,5.25,0.6248663,25.0,3.9939999999999998,7.678,0.63,228.73767,0.49843227700000003,26.914285714285715,5.13144
Nigeria,NGA,2021,0.535,5.18,0.6419209,24.0,3.9939999999999998,7.678,0.4890909090909091,234.30869,0.49843227700000003,26.914285714285715,5.14023
Norway,NOR,2010,0.941,1.95,9.344246,85.1,0.02,10.8932,1.52,13.422861,7.5412536,55.7,15.08849
Norway,NOR,2011,0.944,1.88,9.042174,85.1,1.46,11.8475,1.45,13.598048,7.419675,56.1,14.82681
Norway,NOR,2012,0.946,1.85,8.826358,85.0,2.22,9.94,1.4,13.777833,7.4397116,56.6,17.28206
Norway,NOR,2013,0.949,1.91,8.7756195,86.0,1.98,10.2912,1.41,13.946957,7.592152,57.0,17.11924
Norway,NOR,2014,0.952,1.87,8.767351,86.0,1.99,10.0608,1.47,14.104138,7.9701953,57.4,16.90208
Norway,NOR,2015,0.953,1.84,8.783596,87.0,2.63,10.5871,1.51,14.248067,8.663884,57.9,15.60758
Norway,NOR,2016,0.955,1.82,8.5485,85.0,2.47,11.0784,1.63,14.374984,9.042789,58.3,15.83951
Norway,NOR,2017,0.959,1.82,8.383301,85.0,2.5,10.3772,1.72,14.486998,8.780954,57.0,15.93851
Norway,NOR,2018,0.962,1.83,8.356611,84.0,2.53,10.1298,1.73,14.5828705,8.590872,57.0,15.91753
Norway,NOR,2019,0.961,1.83,7.9995737,84.0,2.51,9.91,1.85,14.681596,9.029427,57.0,15.66553
Norway,NOR,2020,0.959,1.83,7.6574826,84.0,2.0309999999999997,10.51152,1.94,14.768207,8.20709135,57.0,10.14
Norway,NOR,2021,0.961,1.83,7.5732727,85.0,2.0309999999999997,10.51152,1.6027272727272726,14.831851,8.20709135,57.0,15.484303636363638
Oman,OMN,2010,0.788,2.9,17.459002,48.3,0.06,6.1,6.44,9.311519,2.333114,58.2,13.75635
Oman,OMN,2011,0.793,2.9,17.182583,48.3,0.05,5.47,7.35,10.361496,2.0846584,58.9,11.313474
Oman,OMN,2012,0.802,2.88,17.737806,47.0,0.05,4.85,12.07,11.423538,2.1038733,59.6,10.728879
Oman,OMN,2013,0.809,2.85,17.09634,47.0,0.05,4.79,11.13,12.331787,2.4351857,60.4,11.08018
Oman,OMN,2014,0.814,2.8,16.436056,45.0,0.05,4.68,10.13,12.954029,3.1659863,61.1,12.219109125
Oman,OMN,2015,0.823,2.74,16.073395,45.0,0.05,4.7,10.93,13.543729,3.8488178,61.9,12.219109125
Oman,OMN,2016,0.833,2.67,14.931376,45.0,0.05,4.52,12.12,14.210275,3.8728676,62.6,12.219109125
Oman,OMN,2017,0.831,2.59,15.108304,44.0,0.05,4.53,9.64,14.674808,3.4630413,60.385714285714286,13.55009
Oman,OMN,2018,0.834,2.52,15.769014,52.0,0.04,4.37,9.54,14.866429,3.5985525,60.385714285714286,12.6979
Oman,OMN,2019,0.839,2.46,15.68125,52.0,0.04,4.47,8.64,14.871629,3.5199325,60.385714285714286,12.42102
Oman,OMN,2020,0.827,2.4,15.958552,54.0,0.049,4.848,10.87,14.679826,3.04260294,60.385714285714286,12.20498
Oman,OMN,2021,0.816,2.35,17.916525,52.0,0.049,4.848,9.896363636363636,14.605732,3.04260294,60.385714285714286,12.219109125
Pakistan,PAK,2010,0.505,3.86,0.7914893,30.2,4.54,10.1605,3.42,252.25002,0.57170916,24.2,11.86466
Pakistan,PAK,2011,0.508,3.8,0.7786947,30.2,4.54,10.0153,3.29,257.6312,0.6115551,24.9,10.92461
Pakistan,PAK,2012,0.513,3.74,0.7659797,27.0,4.47,9.97,3.48,262.30524,0.67824304,25.6,11.04063
Pakistan,PAK,2013,0.518,3.68,0.7379293,28.0,4.55,9.98,3.47,266.36774,0.7026686,26.3,11.51398
Pakistan,PAK,2014,0.527,3.62,0.7516356,29.0,4.79,9.96,3.48,270.14792,0.698412,27.0,11.30066
Pakistan,PAK,2015,0.534,3.55,0.7887914,30.0,4.75,9.96,3.55,273.67334,0.7400205,27.7,13.18728
Pakistan,PAK,2016,0.541,3.48,0.91694945,32.0,4.68,10.0246,3.59,276.98843,0.8632797,28.4,15.06348
Pakistan,PAK,2017,0.543,3.41,0.9989776,32.0,4.6,9.98,3.77,280.69174,0.9166915,26.3,14.54478
Pakistan,PAK,2018,0.545,3.35,0.93323416,33.0,4.03,9.79,4.13,285.0398,1.1439958,26.3,12.192479
Pakistan,PAK,2019,0.546,3.29,0.9228277,32.0,4.08,9.77,4.11,289.66022,1.0810633,26.3,11.59168
Pakistan,PAK,2020,0.543,3.23,0.92599887,31.0,4.503,9.96104,4.02,294.72388,0.8007638699999999,26.3,10.796212
Pakistan,PAK,2021,0.544,3.17,0.99183357,28.0,4.503,9.96104,3.6645454545454546,300.17917,0.8007638699999999,26.3,10.240278
Panama,PAN,2010,0.773,2.62,2.5035996,36.8,2.85,4.33,0.0,48.84904,4.744693,55.2,9.542688111111111
Panama,PAN,2011,0.779,2.61,2.698237,36.8,2.54,3.95,0.0,49.72606,4.314597,55.8,13.01972
Panama,PAN,2012,0.785,2.6,2.6014476,38.0,2.95,3.75,0.0,50.618374,3.981306,56.4,9.542688111111111
Panama,PAN,2013,0.79,2.59,2.7510471,35.0,3.9,3.54,0.0,51.51735,4.153439,57.0,9.542688111111111
Panama,PAN,2014,0.794,2.57,2.7914588,37.0,3.2,4.15,0.0,52.423767,4.3162866,57.6,7.867073
Panama,PAN,2015,0.8,2.54,2.7263486,39.0,3.48,2.95,0.0,53.344593,4.3016763,58.2,7.86406
Panama,PAN,2016,0.805,2.51,2.5926461,38.0,2.99,3.35,0.0,54.277946,4.802352,58.8,7.46639
Panama,PAN,2017,0.811,2.49,2.739981,37.0,2.55,3.21,0.0,55.218,4.4230824,57.0,8.68187
Panama,PAN,2018,0.814,2.46,2.5851011,37.0,2.9,2.92,0.0,56.15069,4.694635,57.0,8.6811
Panama,PAN,2019,0.817,2.43,3.1705666,36.0,2.88,2.86,0.0,57.05767,5.014096,57.0,10.09027
Panama,PAN,2020,0.801,2.41,2.7143223,35.0,3.024,3.501,0.0,57.891495,4.47461633,57.0,10.24318
Panama,PAN,2021,0.805,2.39,2.9949045,36.0,3.024,3.501,0.0,58.658184,4.47461633,57.0,11.97053
Papua New Guinea,PNG,2010,0.499,3.99,0.6145909,27.1,2.25,3.29,0.33,16.745283,1.3003215,48.8,8.349623625
Papua New Guinea,PNG,2011,0.504,3.93,0.66929203,27.1,2.2,3.29,0.36,17.238522,1.4970574,49.4,8.349623625
Papua New Guinea,PNG,2012,0.513,3.87,0.6314798,25.0,2.17,3.45,0.52,17.724127,1.8222147,50.1,8.349623625
Papua New Guinea,PNG,2013,0.518,3.81,0.6584857,25.0,2.08,3.43,0.49,18.20791,1.9845594,50.8,8.349623625
Papua New Guinea,PNG,2014,0.533,3.76,0.7794687,25.0,1.99,3.62,0.49,18.690454,2.0206656,51.5,8.349623625
Papua New Guinea,PNG,2015,0.541,3.71,0.7490007,25.0,2.0,3.65,0.48,19.171867,1.377828,52.2,8.349623625
Papua New Guinea,PNG,2016,0.547,3.66,0.7654302,28.0,1.67,3.64,0.42,19.651052,1.6779628,52.9,8.349623625
Papua New Guinea,PNG,2017,0.552,3.61,0.709793,29.0,1.67,3.5,0.4,20.1272,1.6814808,50.81428571428571,10.6982
Papua New Guinea,PNG,2018,0.554,3.56,0.80634075,28.0,1.6,3.51,0.38,20.6007,1.5874094,50.81428571428571,9.2271
Papua New Guinea,PNG,2019,0.56,3.52,0.8257233,28.0,1.53,3.57,0.36,21.071615,1.3269984,50.81428571428571,7.8231945
Papua New Guinea,PNG,2020,0.56,3.47,0.8538908,27.0,1.916,3.495,0.42,21.52904,1.6276498,50.81428571428571,5.65
Papua New Guinea,PNG,2021,0.558,3.43,0.85528,31.0,1.916,3.495,0.4227272727272728,21.97023,1.6276498,50.81428571428571,8.349623625
Paraguay,PRY,2010,0.685,2.73,0.87053657,27.4,2.98,3.82,0.75,14.519552,2.1328623,49.5,18.76241
Paraguay,PRY,2011,0.696,2.68,0.8895921,27.4,3.59,4.68,0.85,14.709131,2.4643807,50.2,23.29774
Paraguay,PRY,2012,0.702,2.63,0.87337506,25.0,4.81,4.7,0.96,14.908953,3.0318732,50.8,19.63423
Paraguay,PRY,2013,0.715,2.58,0.8612127,24.0,4.78,5.07,0.96,15.116174,2.6469793,51.5,9.59862
Paraguay,PRY,2014,0.716,2.54,0.8961541,24.0,4.81,5.95,0.99,15.330297,3.1696498,52.2,10.2756
Paraguay,PRY,2015,0.723,2.51,0.9789061,27.0,4.7,5.85,1.07,15.549847,3.1607137,52.8,12.28942
Paraguay,PRY,2016,0.721,2.48,1.1415454,30.0,4.63,5.64,0.95,15.7730255,3.1510596,53.5,18.15432
Paraguay,PRY,2017,0.724,2.45,1.2695866,29.0,4.05,6.13,0.89,15.996491,3.0258145,51.5,11.50659
Paraguay,PRY,2018,0.727,2.43,1.3204619,29.0,4.64,6.1,0.96,16.217813,3.017844,51.5,11.9658
Paraguay,PRY,2019,0.732,2.4,1.2625307,28.0,4.68,6.16,0.97,16.436016,3.2994335,51.5,11.94795
Paraguay,PRY,2020,0.73,2.38,1.2137206,28.0,4.367,5.41,1.04,16.659199,2.91006106,51.5,9.84367
Paraguay,PRY,2021,0.717,2.36,1.2793584,30.0,4.367,5.41,0.9445454545454546,16.8734,2.91006106,51.5,9.64235
Peru,PER,2010,0.725,2.55,1.9560134,36.7,3.74,3.63,1.46,22.835606,2.4473257,54.2,13.55558
Peru,PER,2011,0.732,2.53,1.659697,36.7,3.48,3.45,1.38,23.02947,2.310694,54.7,13.55255
Peru,PER,2012,0.742,2.5,1.5297244,38.0,3.35,3.32,1.48,23.241869,2.4882228,55.3,14.36907
Peru,PER,2013,0.75,2.48,1.4322767,38.0,3.23,3.19,1.64,23.467821,2.658441,55.8,15.22388
Peru,PER,2014,0.755,2.46,1.6270809,38.0,3.08,2.98,1.59,23.714027,2.9645815,56.4,16.21989
Peru,PER,2015,0.759,2.43,1.6028944,36.0,2.92,2.77,1.73,23.993643,3.0315676,56.9,17.57486
Peru,PER,2016,0.765,2.4,1.6963995,35.0,2.87,2.66,1.3,24.322481,3.0661561,57.5,17.8701
Peru,PER,2017,0.77,2.37,1.7000353,37.0,2.98,2.74,1.25,24.691788,3.0573518,55.82857142857143,18.23592
Peru,PER,2018,0.776,2.34,1.7129294,35.0,3.04,2.74,1.17,25.159332,3.196401,55.82857142857143,17.13141
Peru,PER,2019,0.78,2.31,1.7572007,36.0,3.09,2.73,1.19,25.644424,3.2798133,55.82857142857143,17.76287
Peru,PER,2020,0.762,2.29,1.4258962,38.0,3.178,3.021,1.34,26.01935,2.85005548,55.82857142857143,15.92709
Peru,PER,2021,0.762,2.26,1.669323,36.0,3.178,3.021,1.4118181818181819,26.340206,2.85005548,55.82857142857143,17.87414
Philippines,PHL,2010,0.674,3.16,0.8765382,34.9,2.72,2.89,1.17,317.39178,1.3179144,24.3,15.766915
Philippines,PHL,2011,0.679,3.11,0.8692581,34.9,2.37,3.37,1.15,323.09726,1.061902,24.8,16.567543
Philippines,PHL,2012,0.685,3.07,0.90407497,34.0,2.83,2.85,1.11,328.77997,1.0980259,25.3,16.069263
Philippines,PHL,2013,0.692,3.03,0.9632471,36.0,2.93,2.88,1.19,334.37338,1.120447,25.9,17.756227
Philippines,PHL,2014,0.696,2.99,1.0015633,38.0,2.82,2.69,1.04,339.8236,1.2632713,26.4,16.045906
Philippines,PHL,2015,0.698,2.96,1.0914071,35.0,3.21,2.71,1.09,345.5457,1.4686058,27.0,16.344446
Philippines,PHL,2016,0.7,2.93,1.1686072,35.0,3.4,2.67,1.05,351.7298,1.4737343,27.6,17.114502
Philippines,PHL,2017,0.704,2.89,1.2661793,34.0,3.6,2.63,1.25,357.97867,1.4827186,25.900000000000002,19.83185
Philippines,PHL,2018,0.71,2.86,1.3063054,36.0,3.81,2.58,0.82,364.11722,1.5363278,25.900000000000002,18.735775
Philippines,PHL,2019,0.718,2.84,1.3157338,34.0,3.99,2.54,0.92,370.19418,1.655075,25.900000000000002,18.14093
Philippines,PHL,2020,0.71,2.81,1.2092029,34.0,3.168,2.7809999999999997,1.01,376.26517,1.34780221,25.900000000000002,15.548091
Philippines,PHL,2021,0.699,2.78,1.2668023,33.0,3.168,2.7809999999999997,1.0727272727272728,381.9309,1.34780221,25.900000000000002,16.622118
Poland,POL,2010,0.841,1.37,8.6772,59.3,0.2,15.5079,1.83,126.08159,4.5751305,55.6,11.04357
Poland,POL,2011,0.847,1.36,8.656909,59.3,0.24,14.9836,1.79,126.158325,4.432069,56.1,10.94449
Poland,POL,2012,0.852,1.34,8.458965,58.0,0.37,15.2859,1.8,126.174736,4.3460746,56.5,11.19369
Poland,POL,2013,0.863,1.33,8.357247,60.0,0.46,15.0567,1.78,126.11424,4.509336,57.0,11.56567
Poland,POL,2014,0.865,1.32,8.043131,61.0,0.48,14.5016,1.91,126.03104,4.4665337,57.4,11.57506
Poland,POL,2015,0.868,1.31,8.130483,62.0,0.34,13.1516,2.14,125.93718,4.4336996,57.8,11.54141
Poland,POL,2016,0.872,1.3,8.418466,62.0,0.62,11.371,1.94,125.86845,4.4965377,58.3,11.27158
Poland,POL,2017,0.875,1.29,8.764865,60.0,0.78,11.0616,1.89,125.87076,4.51487,56.957142857142856,11.04499
Poland,POL,2018,0.877,1.29,8.749628,60.0,0.67,10.4013,2.05,125.83368,4.4980946,56.957142857142856,11.1129
Poland,POL,2019,0.881,1.29,8.273783,58.0,0.77,9.3,1.98,125.74266,4.6020656,56.957142857142856,11.99291
Poland,POL,2020,0.876,1.29,7.8984118,56.0,0.493,13.062119999999998,2.22,125.52957,4.48744113,56.957142857142856,10.66
Poland,POL,2021,0.876,1.29,8.577376,56.0,0.493,13.062119999999998,1.939090909090909,125.135475,4.48744113,56.957142857142856,11.267842727272727
Portugal,PRT,2010,0.829,1.33,5.0056057,62.5,0.51,8.83,1.98,115.58683,6.673152,54.2,10.42891
Portugal,PRT,2011,0.835,1.31,4.9032145,62.5,0.61,7.94,2.0,115.32941,6.276854,54.8,10.24202
Portugal,PRT,2012,0.836,1.29,4.7480807,63.0,0.67,8.48,1.91,114.8629,5.9159017,55.4,10.12378
Portugal,PRT,2013,0.845,1.28,4.602543,62.0,0.76,7.98,2.09,114.23469,5.8582125,55.9,10.55854
Portugal,PRT,2014,0.848,1.26,4.6064634,63.0,0.62,9.23,1.79,113.62164,5.7683253,56.5,9.91333
Portugal,PRT,2015,0.85,1.25,5.042749,63.0,0.71,8.31,1.79,113.15286,5.745434,57.0,10.13583
Portugal,PRT,2016,0.853,1.25,4.881782,62.0,0.89,7.38,2.0,112.79606,5.784498,57.5,10.646931
Portugal,PRT,2017,0.859,1.24,5.3562975,63.0,0.72,7.86,1.68,112.52071,5.6893897,55.9,11.05543
Portugal,PRT,2018,0.86,1.24,5.000966,64.0,0.79,7.5,1.8,112.32755,5.7566347,55.9,10.81206
Portugal,PRT,2019,0.867,1.24,4.6277156,62.0,0.77,7.22,1.84,112.328514,5.805348,55.9,10.90675
Portugal,PRT,2020,0.863,1.24,4.0589566,61.0,0.705,8.073,2.14,112.41874,5.92737499,55.9,10.15
Portugal,PRT,2021,0.866,1.24,3.9647021,62.0,0.705,8.073,1.910909090909091,112.33057,5.92737499,55.9,10.452143727272727
Qatar,QAT,2010,0.834,2.07,41.972393,65.0,0.04,6.39,1.47,149.13072,1.3276448,68.3,13.81727
Qatar,QAT,2011,0.844,2.03,44.14631,65.0,0.03,6.24,1.47,157.02132,1.1766787,68.9,13.10685
Qatar,QAT,2012,0.829,2.0,49.23347,68.0,0.03,5.83,1.47,165.85466,1.3835847,69.5,12.30794
Qatar,QAT,2013,0.834,1.97,41.262188,68.0,0.03,5.3,1.47,177.15483,1.7475452,70.0,13.14834
Qatar,QAT,2014,0.839,1.95,41.34114,69.0,0.03,5.02,1.47,192.73029,2.1017427,70.6,12.74284
Qatar,QAT,2015,0.846,1.93,37.823303,71.0,0.03,4.85,1.47,210.14621,2.5078664,71.1,11.175174444444444
Qatar,QAT,2016,0.85,1.91,33.73363,61.0,0.03,4.83,1.47,225.8638,2.6105342,71.7,11.175174444444444
Qatar,QAT,2017,0.849,1.89,36.942753,63.0,0.03,4.61,1.47,236.01079,2.2544465,70.01428571428572,8.56085
